date,HY_OAS,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
1989-12-05,,,96.25,,,,,
1989-12-06,,,95.81999969482422,,,,,
1989-12-07,,,96.05000305175781,,,,,
1989-12-08,,,96.05000305175781,,,,,
1989-12-11,,,95.6500015258789,,,,,
1989-12-12,,,94.66000366210938,,,,,
1989-12-13,,,94.4800033569336,,,,,
1989-12-14,,,94.69999694824219,,,,,
1989-12-15,,,94.20999908447266,,,,,
1989-12-18,,,94.1500015258789,,,,,
1989-12-19,,,94.69999694824219,,,,,
1989-12-20,,,94.4800033569336,,,,,
1989-12-21,,,94.2300033569336,,,,,
1989-12-22,,,93.48999786376953,,,,,
1989-12-25,,,93.48999786376953,,,,,
1989-12-26,,,93.48999786376953,,,,,
1989-12-27,,,92.66000366210938,,,,,
1989-12-28,,,93.2699966430664,,,,,
1989-12-29,,,93.20999908447266,,,,,
1990-01-01,,,93.20999908447266,,,,,
1990-01-02,,17.239999771118164,94.29000091552734,,,,,
1990-01-03,,18.190000534057617,94.41999816894531,,,,,
1990-01-04,,19.219999313354492,92.5199966430664,,,,,
1990-01-05,,20.110000610351562,92.8499984741211,,,,,
1990-01-08,,20.260000228881836,92.05000305175781,,,,,
1990-01-09,,22.200000762939453,92.3499984741211,,,,,
1990-01-10,,22.440000534057617,92.38999938964844,,,,,
1990-01-11,,20.049999237060547,92.4000015258789,,,,,
1990-01-12,,24.639999389648438,92.43000030517578,,,,,
1990-01-15,,26.34000015258789,92.83999633789062,,,,,
1990-01-16,,24.18000030517578,92.94000244140625,,,,,
1990-01-17,,24.15999984741211,92.72000122070312,,,,,
1990-01-18,,24.34000015258789,93.73999786376953,,,,,
1990-01-19,,22.5,93.69000244140625,,,,,
1990-01-22,,26.700000762939453,94.31999969482422,,,,,
1990-01-23,,24.719999313354492,93.19000244140625,,,,,
1990-01-24,,25.389999389648438,93.02999877929688,,,,,
1990-01-25,,25.6299991607666,92.6500015258789,,,,,
1990-01-26,,26.280000686645508,92.5199966430664,,,,,
1990-01-29,,26.440000534057617,92.0999984741211,,,,,
1990-01-30,,27.25,92.91000366210938,,,,,
1990-01-31,,25.360000610351562,92.41000366210938,,,,,
1990-02-01,,24.8700008392334,92.16000366210938,,,,,
1990-02-02,,24.31999969482422,92.44000244140625,,,,,
1990-02-05,,24.540000915527344,91.54000091552734,,,,,
1990-02-06,,24.690000534057617,91.55000305175781,,,,,
1990-02-07,,24.290000915527344,91.75,,,,,
1990-02-08,,23.770000457763672,91.9800033569336,,,,,
1990-02-09,,23.690000534057617,91.9800033569336,,,,,
1990-02-12,,24.3799991607666,92.11000061035156,,,,,
1990-02-13,,23.760000228881836,92.30000305175781,,,,,
1990-02-14,,22.049999237060547,92.12999725341797,,,,,
1990-02-15,,19.709999084472656,92.79000091552734,,,,,
1990-02-16,,20.780000686645508,92.18000030517578,,,,,
1990-02-19,,20.780000686645508,92.18000030517578,,,,,
1990-02-20,,22.780000686645508,91.81999969482422,,,,,
1990-02-21,,23.889999389648438,91.80000305175781,,,,,
1990-02-22,,22.540000915527344,91.9800033569336,,,,,
1990-02-23,,23.690000534057617,92.16000366210938,,,,,
1990-02-26,,23.559999465942383,92.97000122070312,,,,,
1990-02-27,,22.690000534057617,92.70999908447266,,,,,
1990-02-28,,21.989999771118164,93.29000091552734,,,,,
1990-03-01,,21.899999618530273,94.0,,,,,
1990-03-02,,21.34000015258789,94.01000213623047,,,,,
1990-03-05,,22.030000686645508,93.2699966430664,,,,,
1990-03-06,,20.549999237060547,93.55999755859375,,,,,
1990-03-07,,19.100000381469727,93.63999938964844,,,,,
1990-03-08,,19.739999771118164,93.52999877929688,,,,,
1990-03-09,,20.299999237060547,93.87000274658203,,,,,
1990-03-12,,20.06999969482422,94.38999938964844,,,,,
1990-03-13,,21.049999237060547,94.30000305175781,,,,,
1990-03-14,,19.649999618530273,94.25,,,,,
1990-03-15,,18.809999465942383,93.77999877929688,,,,,
1990-03-16,,17.6200008392334,93.80000305175781,,,,,
1990-03-19,,18.290000915527344,93.48999786376953,,,,,
1990-03-20,,19.059999465942383,94.29000091552734,,,,,
1990-03-21,,20.100000381469727,94.41000366210938,,,,,
1990-03-22,,22.739999771118164,94.16999816894531,,,,,
1990-03-23,,20.459999084472656,94.37000274658203,,,,,
1990-03-26,,19.59000015258789,94.27999877929688,,,,,
1990-03-27,,21.010000228881836,94.41000366210938,,,,,
1990-03-28,,19.770000457763672,94.47000122070312,,,,,
1990-03-29,,18.459999084472656,93.7300033569336,,,,,
1990-03-30,,19.729999542236328,93.69000244140625,,,,,
1990-04-02,,22.84000015258789,94.05999755859375,,,,,
1990-04-03,,20.440000534057617,94.01000213623047,,,,,
1990-04-04,,22.030000686645508,93.9800033569336,,,,,
1990-04-05,,21.209999084472656,93.86000061035156,,,,,
1990-04-06,,21.760000228881836,93.72000122070312,,,,,
1990-04-09,,22.299999237060547,93.68000030517578,,,,,
1990-04-10,,21.690000534057617,93.0,,,,,
1990-04-11,,17.729999542236328,92.93000030517578,,,,,
1990-04-12,,19.799999237060547,92.87000274658203,,,,,
1990-04-13,,19.799999237060547,92.87000274658203,,,,,
1990-04-16,,20.75,93.33999633789062,,,,,
1990-04-17,,20.3799991607666,93.27999877929688,,,,,
1990-04-18,,22.670000076293945,92.86000061035156,,,,,
1990-04-19,,22.459999084472656,92.98999786376953,,,,,
1990-04-20,,23.329999923706055,93.29000091552734,,,,,
1990-04-23,,24.15999984741211,93.7699966430664,,,,,
1990-04-24,,21.700000762939453,93.77999877929688,,,,,
1990-04-25,,20.860000610351562,93.08999633789062,,,,,
1990-04-26,,20.25,93.19999694824219,,,,,
1990-04-27,,22.190000534057617,93.0199966430664,,,,,
1990-04-30,,19.520000457763672,93.06999969482422,,,,,
1990-05-01,,18.43000030517578,93.08999633789062,,,,,
1990-05-02,,19.31999969482422,93.23999786376953,,,,,
1990-05-03,,17.809999465942383,93.12999725341797,,,,,
1990-05-04,,17.280000686645508,92.37000274658203,,,,,
1990-05-07,,17.649999618530273,92.01000213623047,,,,,
1990-05-08,,18.489999771118164,91.98999786376953,,,,,
1990-05-09,,18.639999389648438,91.1500015258789,,,,,
1990-05-10,,18.59000015258789,91.20999908447266,,,,,
1990-05-11,,19.809999465942383,91.12000274658203,,,,,
1990-05-14,,20.139999389648438,91.0999984741211,,,,,
1990-05-15,,19.489999771118164,91.08999633789062,,,,,
1990-05-16,,17.709999084472656,91.16000366210938,,,,,
1990-05-17,,17.270000457763672,91.33999633789062,,,,,
1990-05-18,,17.200000762939453,91.30999755859375,,,,,
1990-05-21,,16.719999313354492,91.91000366210938,,,,,
1990-05-22,,17.84000015258789,92.0,,,,,
1990-05-23,,17.18000030517578,92.13999938964844,,,,,
1990-05-24,,17.700000762939453,92.37000274658203,,,,,
1990-05-25,,17.31999969482422,92.26000213623047,,,,,
1990-05-28,,17.31999969482422,92.26000213623047,,,,,
1990-05-29,,18.75,92.02999877929688,,,,,
1990-05-30,,17.440000534057617,92.31999969482422,,,,,
1990-05-31,,17.3700008392334,92.9800033569336,,,,,
1990-06-01,,17.09000015258789,92.95999908447266,,,,,
1990-06-04,,18.389999389648438,92.91000366210938,,,,,
1990-06-05,,18.969999313354492,92.61000061035156,,,,,
1990-06-06,,17.420000076293945,92.63999938964844,,,,,
1990-06-07,,16.8799991607666,92.73999786376953,,,,,
1990-06-08,,17.579999923706055,93.08000183105469,,,,,
1990-06-11,,16.34000015258789,92.91999816894531,,,,,
1990-06-12,,16.600000381469727,92.93000030517578,,,,,
1990-06-13,,17.3799991607666,92.5199966430664,,,,,
1990-06-14,,17.399999618530273,92.81999969482422,,,,,
1990-06-15,,15.899999618530273,92.58000183105469,,,,,
1990-06-18,,17.709999084472656,92.12000274658203,,,,,
1990-06-19,,15.229999542236328,91.77999877929688,,,,,
1990-06-20,,15.270000457763672,92.08000183105469,,,,,
1990-06-21,,14.720000267028809,92.08999633789062,,,,,
1990-06-22,,19.360000610351562,91.98999786376953,,,,,
1990-06-25,,17.059999465942383,92.16999816894531,,,,,
1990-06-26,,16.290000915527344,91.5199966430664,,,,,
1990-06-27,,16.0,91.44000244140625,,,,,
1990-06-28,,16.18000030517578,91.66999816894531,,,,,
1990-06-29,,15.5,91.1500015258789,,,,,
1990-07-02,,16.260000228881836,90.58999633789062,,,,,
1990-07-03,,16.110000610351562,90.41000366210938,,,,,
1990-07-04,,16.110000610351562,90.41000366210938,,,,,
1990-07-05,,17.25,90.44999694824219,,,,,
1990-07-06,,16.40999984741211,90.5199966430664,,,,,
1990-07-09,,16.65999984741211,90.2699966430664,,,,,
1990-07-10,,16.920000076293945,89.58000183105469,,,,,
1990-07-11,,16.68000030517578,90.18000030517578,,,,,
1990-07-12,,17.059999465942383,89.37999725341797,,,,,
1990-07-13,,17.09000015258789,90.05000305175781,,,,,
1990-07-16,,16.75,90.27999877929688,,,,,
1990-07-17,,16.65999984741211,89.69999694824219,,,,,
1990-07-18,,18.899999618530273,89.83999633789062,,,,,
1990-07-19,,18.559999465942383,89.62000274658203,,,,,
1990-07-20,,15.630000114440918,89.54000091552734,,,,,
1990-07-23,,23.68000030517578,88.88999938964844,,,,,
1990-07-24,,21.790000915527344,88.8499984741211,,,,,
1990-07-25,,20.190000534057617,89.16000366210938,,,,,
1990-07-26,,20.260000228881836,89.13999938964844,,,,,
1990-07-27,,21.1200008392334,88.43000030517578,,,,,
1990-07-30,,21.15999984741211,88.12999725341797,,,,,
1990-07-31,,21.110000610351562,87.16999816894531,,,,,
1990-08-01,,21.639999389648438,87.41999816894531,,,,,
1990-08-02,,20.43000030517578,87.7300033569336,,,,,
1990-08-03,,28.739999771118164,87.55000305175781,,,,,
1990-08-06,,35.90999984741211,87.12000274658203,,,,,
1990-08-07,,32.75,87.5199966430664,,,,,
1990-08-08,,28.270000457763672,87.58999633789062,,,,,
1990-08-09,,24.389999389648438,87.69000244140625,,,,,
1990-08-10,,25.75,87.58000183105469,,,,,
1990-08-13,,25.739999771118164,87.01000213623047,,,,,
1990-08-14,,24.18000030517578,86.37999725341797,,,,,
1990-08-15,,23.309999465942383,86.26000213623047,,,,,
1990-08-16,,27.15999984741211,85.83000183105469,,,,,
1990-08-17,,27.530000686645508,85.56999969482422,,,,,
1990-08-20,,26.459999084472656,86.19000244140625,,,,,
1990-08-21,,28.899999618530273,86.16999816894531,,,,,
1990-08-22,,30.549999237060547,85.97000122070312,,,,,
1990-08-23,,36.470001220703125,85.0999984741211,,,,,
1990-08-24,,33.93000030517578,85.66000366210938,,,,,
1990-08-27,,29.6299991607666,85.26000213623047,,,,,
1990-08-28,,29.1200008392334,85.4000015258789,,,,,
1990-08-29,,27.3799991607666,85.56999969482422,,,,,
1990-08-30,,29.889999389648438,85.91999816894531,,,,,
1990-08-31,,29.899999618530273,86.55999755859375,,,,,
1990-09-03,,29.899999618530273,86.55999755859375,,,,,
1990-09-04,,29.579999923706055,86.77999877929688,,,,,
1990-09-05,,28.520000457763672,85.7300033569336,,,,,
1990-09-06,,30.190000534057617,85.47000122070312,,,,,
1990-09-07,,28.729999542236328,86.05000305175781,,,,,
1990-09-10,,29.34000015258789,86.75,,,,,
1990-09-11,,28.3799991607666,86.9000015258789,,,,,
1990-09-12,,28.1200008392334,86.94000244140625,,,,,
1990-09-13,,29.329999923706055,85.79000091552734,,,,,
1990-09-14,,30.559999465942383,85.72000122070312,,,,,
1990-09-17,,29.549999237060547,84.87999725341797,,,,,
1990-09-18,,28.81999969482422,85.23999786376953,,,,,
1990-09-19,,27.8799991607666,85.9800033569336,,,,,
1990-09-20,,28.65999984741211,86.19999694824219,,,,,
1990-09-21,,30.040000915527344,86.30999755859375,,,,,
1990-09-24,,30.559999465942383,85.4800033569336,,,,,
1990-09-25,,28.809999465942383,85.93000030517578,,,,,
1990-09-26,,28.190000534057617,85.7699966430664,,,,,
1990-09-27,,28.670000076293945,85.72000122070312,,,,,
1990-09-28,,29.110000610351562,86.0,,,,,
1990-10-01,,28.059999465942383,85.43000030517578,,,,,
1990-10-02,,27.280000686645508,85.0999984741211,,,,,
1990-10-03,,27.899999618530273,84.70999908447266,,,,,
1990-10-04,,27.510000228881836,84.12999725341797,,,,,
1990-10-05,,27.850000381469727,84.27999877929688,,,,,
1990-10-08,,28.040000915527344,83.5999984741211,,,,,
1990-10-09,,30.709999084472656,83.20999908447266,,,,,
1990-10-10,,31.190000534057617,83.29000091552734,,,,,
1990-10-11,,33.97999954223633,82.79000091552734,,,,,
1990-10-12,,31.940000534057617,83.16000366210938,,,,,
1990-10-15,,31.639999389648438,83.25,,,,,
1990-10-16,,31.450000762939453,82.58999633789062,,,,,
1990-10-17,,31.3700008392334,82.55999755859375,,,,,
1990-10-18,,29.600000381469727,81.95999908447266,,,,,
1990-10-19,,27.860000610351562,82.30000305175781,,,,,
1990-10-22,,27.270000457763672,82.95999908447266,,,,,
1990-10-23,,27.56999969482422,83.06999969482422,,,,,
1990-10-24,,28.280000686645508,82.4800033569336,,,,,
1990-10-25,,29.040000915527344,83.04000091552734,,,,,
1990-10-26,,30.75,82.87999725341797,,,,,
1990-10-29,,31.540000915527344,83.23999786376953,,,,,
1990-10-30,,30.520000457763672,82.91999816894531,,,,,
1990-10-31,,30.040000915527344,83.27999877929688,,,,,
1990-11-01,,30.25,82.81999969482422,,,,,
1990-11-02,,30.030000686645508,82.26000213623047,,,,,
1990-11-05,,29.850000381469727,81.70999908447266,,,,,
1990-11-06,,29.110000610351562,82.11000061035156,,,,,
1990-11-07,,30.8700008392334,82.04000091552734,,,,,
1990-11-08,,30.790000915527344,82.13999938964844,,,,,
1990-11-09,,26.959999084472656,82.12000274658203,,,,,
1990-11-12,,25.600000381469727,81.70999908447266,,,,,
1990-11-13,,24.579999923706055,81.8499984741211,,,,,
1990-11-14,,22.889999389648438,81.62999725341797,,,,,
1990-11-15,,22.56999969482422,81.83999633789062,,,,,
1990-11-16,,21.34000015258789,81.58999633789062,,,,,
1990-11-19,,20.950000762939453,81.55999755859375,,,,,
1990-11-20,,20.09000015258789,81.62000274658203,,,,,
1990-11-21,,21.09000015258789,81.51000213623047,,,,,
1990-11-22,,21.09000015258789,81.51000213623047,,,,,
1990-11-23,,20.979999542236328,81.87000274658203,,,,,
1990-11-26,,22.760000228881836,82.0999984741211,,,,,
1990-11-27,,22.860000610351562,81.70999908447266,,,,,
1990-11-28,,22.959999084472656,82.2300033569336,,,,,
1990-11-29,,23.90999984741211,83.26000213623047,,,,,
1990-11-30,,22.15999984741211,82.93000030517578,,,,,
1990-12-03,,22.290000915527344,83.80999755859375,,,,,
1990-12-04,,22.030000686645508,83.23999786376953,,,,,
1990-12-05,,20.940000534057617,83.20999908447266,,,,,
1990-12-06,,22.6200008392334,82.70999908447266,,,,,
1990-12-07,,22.59000015258789,81.93000030517578,,,,,
1990-12-10,,23.579999923706055,82.0999984741211,,,,,
1990-12-11,,23.75,82.33000183105469,,,,,
1990-12-12,,21.280000686645508,82.12999725341797,,,,,
1990-12-13,,23.049999237060547,82.30999755859375,,,,,
1990-12-14,,23.850000381469727,82.55999755859375,,,,,
1990-12-17,,24.850000381469727,82.77999877929688,,,,,
1990-12-18,,23.110000610351562,82.33999633789062,,,,,
1990-12-19,,23.079999923706055,82.5999984741211,,,,,
1990-12-20,,23.1299991607666,83.88999938964844,,,,,
1990-12-21,,22.65999984741211,84.69999694824219,,,,,
1990-12-24,,24.030000686645508,84.70999908447266,,,,,
1990-12-25,,24.030000686645508,84.70999908447266,,,,,
1990-12-26,,24.18000030517578,85.04000091552734,,,,,
1990-12-27,,24.809999465942383,84.7300033569336,,,,,
1990-12-28,,25.049999237060547,83.26000213623047,,,,,
1990-12-31,,26.3799991607666,83.06999969482422,,,,,
1991-01-01,,26.3799991607666,83.06999969482422,,,,,
1991-01-02,,26.6200008392334,82.79000091552734,,,,,
1991-01-03,,27.93000030517578,82.80999755859375,,,,,
1991-01-04,,27.190000534057617,83.36000061035156,,,,,
1991-01-07,,28.950000762939453,84.66999816894531,,,,,
1991-01-08,,30.3799991607666,84.94999694824219,,,,,
1991-01-09,,33.29999923706055,84.52999877929688,,,,,
1991-01-10,,31.329999923706055,84.19000244140625,,,,,
1991-01-11,,32.630001068115234,84.29000091552734,,,,,
1991-01-14,,36.20000076293945,84.83000183105469,,,,,
1991-01-15,,36.15999984741211,84.8499984741211,,,,,
1991-01-16,,33.20000076293945,85.11000061035156,,,,,
1991-01-17,,27.450000762939453,83.37000274658203,,,,,
1991-01-18,,25.389999389648438,82.7699966430664,,,,,
1991-01-21,,24.329999923706055,82.44999694824219,,,,,
1991-01-22,,24.899999618530273,82.79000091552734,,,,,
1991-01-23,,23.920000076293945,82.22000122070312,,,,,
1991-01-24,,22.860000610351562,82.41999816894531,,,,,
1991-01-25,,22.200000762939453,82.7300033569336,,,,,
1991-01-28,,23.049999237060547,82.38999938964844,,,,,
1991-01-29,,23.170000076293945,82.72000122070312,,,,,
1991-01-30,,21.3700008392334,82.4800033569336,,,,,
1991-01-31,,20.90999984741211,82.0,,,,,
1991-02-01,,21.040000915527344,81.63999938964844,,,,,
1991-02-04,,21.860000610351562,81.37999725341797,,,,,
1991-02-05,,21.459999084472656,81.02999877929688,,,,,
1991-02-06,,22.68000030517578,80.5199966430664,,,,,
1991-02-07,,23.600000381469727,80.88999938964844,,,,,
1991-02-08,,23.3799991607666,80.83999633789062,,,,,
1991-02-11,,22.559999465942383,80.48999786376953,,,,,
1991-02-12,,22.260000228881836,80.88999938964844,,,,,
1991-02-13,,20.860000610351562,81.2300033569336,,,,,
1991-02-14,,21.479999542236328,81.37999725341797,,,,,
1991-02-15,,19.56999969482422,81.91999816894531,,,,,
1991-02-18,,19.56999969482422,81.91999816894531,,,,,
1991-02-19,,19.84000015258789,82.61000061035156,,,,,
1991-02-20,,22.260000228881836,82.66999816894531,,,,,
1991-02-21,,20.780000686645508,82.4800033569336,,,,,
1991-02-22,,21.010000228881836,83.12999725341797,,,,,
1991-02-25,,22.860000610351562,83.86000061035156,,,,,
1991-02-26,,20.3799991607666,83.93000030517578,,,,,
1991-02-27,,21.260000228881836,83.87000274658203,,,,,
1991-02-28,,21.229999542236328,84.08000183105469,,,,,
1991-03-01,,21.229999542236328,84.83999633789062,,,,,
1991-03-04,,20.860000610351562,84.70999908447266,,,,,
1991-03-05,,20.450000762939453,85.05000305175781,,,,,
1991-03-06,,20.549999237060547,84.94000244140625,,,,,
1991-03-07,,21.049999237060547,85.23999786376953,,,,,
1991-03-08,,20.809999465942383,86.30999755859375,,,,,
1991-03-11,,20.8799991607666,86.9000015258789,,,,,
1991-03-12,,18.81999969482422,86.20999908447266,,,,,
1991-03-13,,16.09000015258789,86.3499984741211,,,,,
1991-03-14,,14.9399995803833,86.72000122070312,,,,,
1991-03-15,,14.899999618530273,87.9000015258789,,,,,
1991-03-18,,15.789999961853027,88.91000366210938,,,,,
1991-03-19,,16.110000610351562,89.63999938964844,,,,,
1991-03-20,,16.040000915527344,89.41000366210938,,,,,
1991-03-21,,16.860000610351562,88.87000274658203,,,,,
1991-03-22,,16.489999771118164,89.47000122070312,,,,,
1991-03-25,,16.760000228881836,91.08000183105469,,,,,
1991-03-26,,16.309999465942383,91.04000091552734,,,,,
1991-03-27,,16.549999237060547,91.87000274658203,,,,,
1991-03-28,,16.8799991607666,92.0199966430664,,,,,
1991-03-29,,16.8799991607666,92.0199966430664,,,,,
1991-04-01,,17.420000076293945,90.80999755859375,,,,,
1991-04-02,,17.399999618530273,90.3499984741211,,,,,
1991-04-03,,17.610000610351562,90.45999908447266,,,,,
1991-04-04,,18.010000228881836,89.91999816894531,,,,,
1991-04-05,,17.6299991607666,90.62999725341797,,,,,
1991-04-08,,17.40999984741211,90.94999694824219,,,,,
1991-04-09,,20.1200008392334,89.62000274658203,,,,,
1991-04-10,,19.729999542236328,90.5199966430664,,,,,
1991-04-11,,17.239999771118164,89.94000244140625,,,,,
1991-04-12,,18.450000762939453,90.36000061035156,,,,,
1991-04-15,,16.5,89.63999938964844,,,,,
1991-04-16,,15.819999694824219,89.56999969482422,,,,,
1991-04-17,,15.470000267028809,89.83999633789062,,,,,
1991-04-18,,16.260000228881836,91.30000305175781,,,,,
1991-04-19,,15.680000305175781,92.70999908447266,,,,,
1991-04-22,,16.780000686645508,93.80999755859375,,,,,
1991-04-23,,17.020000457763672,92.93000030517578,,,,,
1991-04-24,,16.719999313354492,93.1500015258789,,,,,
1991-04-25,,17.149999618530273,93.26000213623047,,,,,
1991-04-26,,17.270000457763672,93.45999908447266,,,,,
1991-04-29,,18.270000457763672,93.30999755859375,,,,,
1991-04-30,,18.239999771118164,91.54000091552734,,,,,
1991-05-01,,17.770000457763672,91.91000366210938,,,,,
1991-05-02,,17.520000457763672,92.2699966430664,,,,,
1991-05-03,,17.239999771118164,93.44000244140625,,,,,
1991-05-06,,17.920000076293945,92.69000244140625,,,,,
1991-05-07,,17.459999084472656,92.06999969482422,,,,,
1991-05-08,,17.780000686645508,92.5999984741211,,,,,
1991-05-09,,17.170000076293945,92.51000213623047,,,,,
1991-05-10,,17.540000915527344,92.37999725341797,,,,,
1991-05-13,,17.65999984741211,92.01000213623047,,,,,
1991-05-14,,18.0,91.29000091552734,,,,,
1991-05-15,,18.3799991607666,90.79000091552734,,,,,
1991-05-16,,17.239999771118164,91.1500015258789,,,,,
1991-05-17,,16.639999389648438,92.94999694824219,,,,,
1991-05-20,,17.100000381469727,92.72000122070312,,,,,
1991-05-21,,16.06999969482422,91.81999969482422,,,,,
1991-05-22,,16.15999984741211,92.26000213623047,,,,,
1991-05-23,,16.110000610351562,91.9000015258789,,,,,
1991-05-24,,15.229999542236328,91.73999786376953,,,,,
1991-05-27,,15.229999542236328,91.73999786376953,,,,,
1991-05-28,,15.670000076293945,91.16000366210938,,,,,
1991-05-29,,15.899999618530273,92.0199966430664,,,,,
1991-05-30,,16.020000457763672,92.18000030517578,,,,,
1991-05-31,,15.930000305175781,93.12999725341797,,,,,
1991-06-03,,16.8700008392334,93.44000244140625,,,,,
1991-06-04,,16.170000076293945,93.29000091552734,,,,,
1991-06-05,,16.399999618530273,93.4800033569336,,,,,
1991-06-06,,16.93000030517578,93.69999694824219,,,,,
1991-06-07,,16.979999542236328,94.55999755859375,,,,,
1991-06-10,,17.469999313354492,94.55999755859375,,,,,
1991-06-11,,17.31999969482422,94.86000061035156,,,,,
1991-06-12,,17.719999313354492,95.55999755859375,,,,,
1991-06-13,,16.989999771118164,95.91000366210938,,,,,
1991-06-14,,15.979999542236328,95.79000091552734,,,,,
1991-06-17,,15.5,95.77999877929688,,,,,
1991-06-18,,16.139999389648438,96.7300033569336,,,,,
1991-06-19,,17.440000534057617,95.55000305175781,,,,,
1991-06-20,,16.75,95.38999938964844,,,,,
1991-06-21,,16.510000228881836,95.80999755859375,,,,,
1991-06-24,,18.280000686645508,95.05000305175781,,,,,
1991-06-25,,17.850000381469727,95.55000305175781,,,,,
1991-06-26,,17.979999542236328,95.30000305175781,,,,,
1991-06-27,,17.8700008392334,95.51000213623047,,,,,
1991-06-28,,19.549999237060547,96.05999755859375,,,,,
1991-07-01,,18.639999389648438,96.80999755859375,,,,,
1991-07-02,,17.6299991607666,97.1500015258789,,,,,
1991-07-03,,19.469999313354492,97.06999969482422,,,,,
1991-07-04,,19.469999313354492,97.06999969482422,,,,,
1991-07-05,,18.350000381469727,96.70999908447266,,,,,
1991-07-08,,20.290000915527344,96.02999877929688,,,,,
1991-07-09,,19.760000228881836,96.4800033569336,,,,,
1991-07-10,,19.190000534057617,96.3499984741211,,,,,
1991-07-11,,17.389999389648438,97.18000030517578,,,,,
1991-07-12,,18.290000915527344,95.05999755859375,,,,,
1991-07-15,,17.780000686645508,95.20999908447266,,,,,
1991-07-16,,17.489999771118164,95.58000183105469,,,,,
1991-07-17,,17.520000457763672,95.23999786376953,,,,,
1991-07-18,,15.770000457763672,94.66000366210938,,,,,
1991-07-19,,15.5,93.4800033569336,,,,,
1991-07-22,,16.899999618530273,94.16999816894531,,,,,
1991-07-23,,16.579999923706055,94.0,,,,,
1991-07-24,,16.40999984741211,93.2300033569336,,,,,
1991-07-25,,15.739999771118164,94.19000244140625,,,,,
1991-07-26,,15.449999809265137,93.5199966430664,,,,,
1991-07-29,,15.670000076293945,93.75,,,,,
1991-07-30,,15.470000267028809,94.0,,,,,
1991-07-31,,15.180000305175781,93.48999786376953,,,,,
1991-08-01,,15.470000267028809,93.9800033569336,,,,,
