date,HY_OAS,UST10,REAL_10Y,BREAKEVEN_5Y5Y,T10Y2Y,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
1977-07-13,,7.28,,,1.09,,102.58999633789062,,,,,
1977-07-14,,7.28,,,1.09,,102.58999633789062,,,,,
1977-07-15,,7.31,,,1.05,,102.68000030517578,,,,,
1977-07-18,,7.34,,,1.04,,102.29000091552734,,,,,
1977-07-19,,7.33,,,1.02,,102.2300033569336,,,,,
1977-07-20,,7.32,,,0.97,,102.1500015258789,,,,,
1977-07-21,,7.32,,,0.94,,102.19000244140624,,,,,
1977-07-22,,7.31,,,0.96,,102.0199966430664,,,,,
1977-07-25,,7.28,,,0.99,,101.79000091552734,,,,,
1977-07-26,,7.28,,,1.0,,101.77999877929688,,,,,
1977-07-27,,7.36,,,0.99,,101.95999908447266,,,,,
1977-07-28,,7.41,,,0.93,,102.33999633789062,,,,,
1977-07-29,,7.42,,,0.92,,102.86000061035156,,,,,
1977-08-01,,7.43,,,0.94,,102.97000122070312,,,,,
1977-08-02,,7.44,,,0.9,,102.70999908447266,,,,,
1977-08-03,,7.42,,,0.89,,102.66999816894533,,,,,
1977-08-04,,7.43,,,0.91,,102.7699966430664,,,,,
1977-08-05,,7.42,,,0.89,,102.66000366210938,,,,,
1977-08-08,,7.41,,,0.89,,103.08999633789062,,,,,
1977-08-09,,7.45,,,0.87,,102.98999786376952,,,,,
1977-08-10,,7.46,,,0.87,,103.2300033569336,,,,,
1977-08-11,,7.47,,,0.83,,103.18000030517578,,,,,
1977-08-12,,7.48,,,0.8,,103.51000213623048,,,,,
1977-08-15,,7.48,,,0.77,,103.58000183105467,,,,,
1977-08-16,,7.48,,,0.74,,103.8000030517578,,,,,
1977-08-17,,7.44,,,0.72,,103.4800033569336,,,,,
1977-08-18,,7.42,,,0.74,,103.48999786376952,,,,,
1977-08-19,,7.4,,,0.73,,103.48999786376952,,,,,
1977-08-22,,7.39,,,0.73,,103.30999755859376,,,,,
1977-08-23,,7.36,,,0.72,,103.22000122070312,,,,,
1977-08-24,,7.35,,,0.68,,102.87000274658205,,,,,
1977-08-25,,7.32,,,0.7,,103.23999786376952,,,,,
1977-08-26,,7.27,,,0.65,,103.11000061035156,,,,,
1977-08-29,,7.25,,,0.69,,103.83000183105467,,,,,
1977-08-30,,7.27,,,0.71,,103.76000213623048,,,,,
1977-08-31,,7.28,,,0.69,,103.63999938964844,,,,,
1977-09-01,,7.3,,,0.73,,103.69000244140624,,,,,
1977-09-02,,7.24,,,0.71,,103.7699966430664,,,,,
1977-09-05,,7.24,,,0.71,,103.7699966430664,,,,,
1977-09-06,,7.24,,,0.72,,103.79000091552734,,,,,
1977-09-07,,7.26,,,0.72,,103.61000061035156,,,,,
1977-09-08,,7.28,,,0.74,,103.72000122070312,,,,,
1977-09-09,,7.36,,,0.6,,103.80999755859376,,,,,
1977-09-12,,7.38,,,0.6,,103.91999816894533,,,,,
1977-09-13,,7.37,,,0.62,,103.9000015258789,,,,,
1977-09-14,,7.34,,,0.6,,103.98999786376952,,,,,
1977-09-15,,7.33,,,0.63,,103.88999938964844,,,,,
1977-09-16,,7.32,,,0.64,,103.91000366210938,,,,,
1977-09-19,,7.32,,,0.66,,103.87000274658205,,,,,
1977-09-20,,7.36,,,0.66,,103.8000030517578,,,,,
1977-09-21,,7.36,,,0.65,,103.75,,,,,
1977-09-22,,7.39,,,0.54,,103.79000091552734,,,,,
1977-09-23,,7.39,,,0.53,,103.80999755859376,,,,,
1977-09-26,,7.42,,,0.53,,103.7699966430664,,,,,
1977-09-27,,7.38,,,0.58,,103.87000274658205,,,,,
1977-09-28,,7.38,,,0.57,,103.76000213623048,,,,,
1977-09-29,,7.39,,,0.6,,103.52999877929688,,,,,
1977-09-30,,7.41,,,0.59,,103.20999908447266,,,,,
1977-10-03,,7.41,,,0.57,,102.69000244140624,,,,,
1977-10-04,,7.4,,,0.56,,102.9000015258789,,,,,
1977-10-05,,7.4,,,0.54,,102.91000366210938,,,,,
1977-10-06,,7.44,,,0.55,,102.58999633789062,,,,,
1977-10-07,,7.48,,,0.52,,102.5999984741211,,,,,
1977-10-10,,7.48,,,0.52,,102.5999984741211,,,,,
1977-10-11,,7.54,,,0.48,,102.8000030517578,,,,,
1977-10-12,,7.54,,,0.4,,102.55999755859376,,,,,
1977-10-13,,7.54,,,0.35,,102.38999938964844,,,,,
1977-10-14,,7.54,,,0.37,,102.04000091552734,,,,,
1977-10-17,,7.55,,,0.33,,101.81999969482422,,,,,
1977-10-18,,7.55,,,0.32,,101.81999969482422,,,,,
1977-10-19,,7.54,,,0.32,,102.08999633789062,,,,,
1977-10-20,,7.54,,,0.34,,102.12999725341795,,,,,
1977-10-21,,7.55,,,0.33,,102.11000061035156,,,,,
1977-10-24,,7.56,,,0.36,,101.6999969482422,,,,,
1977-10-25,,7.58,,,0.38,,101.81999969482422,,,,,
1977-10-26,,7.57,,,0.4,,101.73999786376952,,,,,
1977-10-27,,7.56,,,0.42,,101.76000213623048,,,,,
1977-10-28,,7.56,,,0.42,,101.56999969482422,,,,,
1977-10-31,,7.62,,,0.39,,100.95999908447266,,,,,
1977-11-01,,7.63,,,0.4,,100.41999816894533,,,,,
1977-11-02,,7.69,,,0.45,,100.8499984741211,,,,,
1977-11-03,,7.68,,,0.46,,100.97000122070312,,,,,
1977-11-04,,7.64,,,0.44,,101.30999755859376,,,,,
1977-11-07,,7.62,,,0.45,,101.45999908447266,,,,,
1977-11-08,,7.62,,,0.45,,101.45999908447266,,,,,
1977-11-09,,7.6,,,0.44,,101.41000366210938,,,,,
1977-11-10,,7.59,,,0.44,,101.01000213623048,,,,,
1977-11-11,,7.59,,,0.44,,101.01000213623048,,,,,
1977-11-14,,7.56,,,0.46,,100.94000244140624,,,,,
1977-11-15,,7.56,,,0.45,,100.97000122070312,,,,,
1977-11-16,,7.55,,,0.43,,100.87000274658205,,,,,
1977-11-17,,7.54,,,0.44,,100.93000030517578,,,,,
1977-11-18,,7.54,,,0.43,,100.6500015258789,,,,,
1977-11-21,,7.56,,,0.44,,100.61000061035156,,,,,
1977-11-22,,7.54,,,0.4,,100.4000015258789,,,,,
1977-11-23,,7.52,,,0.41,,100.3000030517578,,,,,
1977-11-24,,7.52,,,0.41,,100.3000030517578,,,,,
1977-11-25,,7.52,,,0.42,,100.06999969482422,,,,,
1977-11-28,,7.53,,,0.42,,100.0,,,,,
1977-11-29,,7.55,,,0.44,,100.38999938964844,,,,,
1977-11-30,,7.55,,,0.44,,100.37000274658205,,,,,
1977-12-01,,7.58,,,0.45,,100.1500015258789,,,,,
1977-12-02,,7.59,,,0.44,,99.9499969482422,,,,,
1977-12-05,,7.6,,,0.45,,99.51000213623048,,,,,
1977-12-06,,7.63,,,0.48,,99.27999877929688,,,,,
1977-12-07,,7.63,,,0.47,,99.02999877929688,,,,,
1977-12-08,,7.64,,,0.48,,99.22000122070312,,,,,
1977-12-09,,7.63,,,0.48,,99.43000030517578,,,,,
1977-12-12,,7.64,,,0.48,,99.16000366210938,,,,,
1977-12-13,,7.65,,,0.49,,98.58999633789062,,,,,
1977-12-14,,7.66,,,0.5,,97.98999786376952,,,,,
1977-12-15,,7.67,,,0.53,,98.2300033569336,,,,,
1977-12-16,,7.67,,,0.54,,98.16000366210938,,,,,
1977-12-19,,7.69,,,0.56,,97.43000030517578,,,,,
1977-12-20,,7.74,,,0.6,,97.37999725341795,,,,,
1977-12-21,,7.72,,,0.56,,97.22000122070312,,,,,
1977-12-22,,7.75,,,0.49,,98.26000213623048,,,,,
1977-12-23,,7.75,,,0.51,,98.19000244140624,,,,,
1977-12-26,,7.75,,,0.51,,98.19000244140624,,,,,
1977-12-27,,7.77,,,0.52,,98.41000366210938,,,,,
1977-12-28,,7.78,,,0.53,,97.2300033569336,,,,,
1977-12-29,,7.82,,,0.56,,96.56999969482422,,,,,
1977-12-30,,7.78,,,0.56,,96.44000244140624,,,,,
1978-01-02,,7.78,,,0.56,,96.44000244140624,,,,,
1978-01-03,,7.83,,,0.59,,95.20999908447266,,,,,
1978-01-04,,7.82,,,0.58,,94.98999786376952,,,,,
1978-01-05,,7.83,,,0.57,,97.87000274658205,,,,,
1978-01-06,,7.85,,,0.57,,96.97000122070312,,,,,
1978-01-09,,8.01,,,0.43,,97.48999786376952,,,,,
1978-01-10,,8.02,,,0.44,,97.3000030517578,,,,,
1978-01-11,,8.03,,,0.43,,96.5199966430664,,,,,
1978-01-12,,8.02,,,0.42,,97.0999984741211,,,,,
1978-01-13,,7.98,,,0.41,,96.83000183105467,,,,,
1978-01-16,,7.98,,,0.43,,96.77999877929688,,,,,
1978-01-17,,7.98,,,0.44,,97.16000366210938,,,,,
1978-01-18,,7.98,,,0.44,,97.2699966430664,,,,,
1978-01-19,,7.97,,,0.42,,97.08999633789062,,,,,
1978-01-20,,7.97,,,0.42,,96.98999786376952,,,,,
1978-01-23,,7.97,,,0.44,,96.62000274658205,,,,,
1978-01-24,,7.99,,,0.46,,96.45999908447266,,,,,
1978-01-25,,8.0,,,0.47,,96.22000122070312,,,,,
1978-01-26,,7.98,,,0.47,,96.41000366210938,,,,,
1978-01-27,,7.97,,,0.49,,96.73999786376952,,,,,
1978-01-30,,7.96,,,0.49,,96.7300033569336,,,,,
1978-01-31,,7.94,,,0.47,,96.63999938964844,,,,,
1978-02-01,,7.96,,,0.49,,96.80999755859376,,,,,
1978-02-02,,7.96,,,0.48,,96.9000015258789,,,,,
1978-02-03,,7.97,,,0.49,,97.06999969482422,,,,,
1978-02-06,,7.99,,,0.49,,97.04000091552734,,,,,
1978-02-07,,7.99,,,0.47,,97.0999984741211,,,,,
1978-02-08,,8.0,,,0.48,,97.02999877929688,,,,,
1978-02-09,,8.01,,,0.49,,97.02999877929688,,,,,
1978-02-10,,8.02,,,0.49,,96.95999908447266,,,,,
1978-02-13,,8.02,,,0.49,,96.95999908447266,,,,,
1978-02-14,,8.05,,,0.48,,96.4000015258789,,,,,
1978-02-15,,8.08,,,0.49,,96.44000244140624,,,,,
1978-02-16,,8.1,,,0.46,,95.9499969482422,,,,,
1978-02-17,,8.09,,,0.46,,95.77999877929688,,,,,
1978-02-20,,8.09,,,0.46,,95.77999877929688,,,,,
1978-02-21,,8.1,,,0.45,,95.30999755859376,,,,,
1978-02-22,,8.1,,,0.45,,95.16000366210938,,,,,
1978-02-23,,8.08,,,0.43,,94.56999969482422,,,,,
1978-02-24,,8.04,,,0.43,,95.94000244140624,,,,,
1978-02-27,,8.02,,,0.43,,95.5,,,,,
1978-02-28,,8.04,,,0.47,,94.5999984741211,,,,,
1978-03-01,,8.05,,,0.46,,94.55999755859376,,,,,
1978-03-02,,8.04,,,0.45,,94.45999908447266,,,,,
1978-03-03,,8.04,,,0.45,,94.76000213623048,,,,,
1978-03-06,,8.05,,,0.47,,94.88999938964844,,,,,
1978-03-07,,8.03,,,0.47,,94.66000366210938,,,,,
1978-03-08,,8.03,,,0.49,,94.80999755859376,,,,,
1978-03-09,,8.02,,,0.46,,95.33000183105467,,,,,
1978-03-10,,8.0,,,0.46,,96.0999984741211,,,,,
1978-03-13,,7.99,,,0.45,,95.3499984741211,,,,,
1978-03-14,,7.99,,,0.45,,95.1999969482422,,,,,
1978-03-15,,8.0,,,0.46,,95.27999877929688,,,,,
1978-03-16,,8.0,,,0.46,,94.95999908447266,,,,,
1978-03-17,,8.0,,,0.45,,94.79000091552734,,,,,
1978-03-20,,7.97,,,0.44,,94.79000091552734,,,,,
1978-03-21,,7.97,,,0.44,,95.01000213623048,,,,,
1978-03-22,,7.98,,,0.44,,94.83999633789062,,,,,
1978-03-23,,8.01,,,0.45,,94.95999908447266,,,,,
1978-03-24,,8.01,,,0.45,,94.79000091552734,,,,,
1978-03-27,,8.12,,,0.51,,94.4800033569336,,,,,
1978-03-28,,8.12,,,0.48,,94.41999816894533,,,,,
1978-03-29,,8.11,,,0.47,,94.1500015258789,,,,,
1978-03-30,,8.12,,,0.48,,94.16999816894533,,,,,
1978-03-31,,8.15,,,0.45,,93.83999633789062,,,,,
1978-04-03,,8.13,,,0.44,,93.4000015258789,,,,,
1978-04-04,,8.12,,,0.43,,93.8499984741211,,,,,
1978-04-05,,8.14,,,0.42,,93.63999938964844,,,,,
1978-04-06,,8.16,,,0.43,,93.5,,,,,
1978-04-07,,8.14,,,0.42,,93.66999816894533,,,,,
1978-04-10,,8.15,,,0.43,,93.45999908447266,,,,,
1978-04-11,,8.16,,,0.45,,93.5,,,,,
1978-04-12,,8.16,,,0.47,,93.4800033569336,,,,,
1978-04-13,,8.15,,,0.48,,94.0,,,,,
1978-04-14,,8.12,,,0.51,,94.16000366210938,,,,,
1978-04-17,,8.08,,,0.48,,94.48999786376952,,,,,
1978-04-18,,8.08,,,0.46,,94.73999786376952,,,,,
1978-04-19,,8.13,,,0.36,,94.87999725341795,,,,,
1978-04-20,,8.14,,,0.35,,96.19000244140624,,,,,
1978-04-21,,8.16,,,0.35,,95.80999755859376,,,,,
1978-04-24,,8.18,,,0.36,,96.02999877929688,,,,,
1978-04-25,,8.18,,,0.38,,95.9800033569336,,,,,
1978-04-26,,8.22,,,0.37,,95.94000244140624,,,,,
1978-04-27,,8.24,,,0.35,,95.12999725341795,,,,,
1978-04-28,,8.24,,,0.27,,95.62000274658205,,,,,
1978-05-01,,8.24,,,0.33,,95.58000183105467,,,,,
1978-05-02,,8.25,,,0.34,,95.83999633789062,,,,,
1978-05-03,,8.28,,,0.37,,95.77999877929688,,,,,
1978-05-04,,8.27,,,0.37,,95.38999938964844,,,,,
1978-05-05,,8.34,,,0.38,,95.54000091552734,,,,,
1978-05-08,,8.35,,,0.37,,95.9800033569336,,,,,
1978-05-09,,8.34,,,0.36,,96.19000244140624,,,,,
1978-05-10,,8.34,,,0.36,,95.87999725341795,,,,,
1978-05-11,,8.34,,,0.34,,96.16000366210938,,,,,
1978-05-12,,8.36,,,0.36,,96.45999908447266,,,,,
1978-05-15,,8.35,,,0.37,,96.62000274658205,,,,,
1978-05-16,,8.34,,,0.37,,97.11000061035156,,,,,
1978-05-17,,8.33,,,0.35,,97.0199966430664,,,,,
1978-05-18,,8.37,,,0.33,,96.44000244140624,,,,,
1978-05-19,,8.38,,,0.31,,96.9000015258789,,,,,
1978-05-22,,8.38,,,0.31,,96.91000366210938,,,,,
1978-05-23,,8.37,,,0.3,,97.08999633789062,,,,,
1978-05-24,,8.39,,,0.29,,96.97000122070312,,,,,
1978-05-25,,8.4,,,0.3,,96.66999816894533,,,,,
1978-05-26,,8.42,,,0.32,,96.58000183105467,,,,,
1978-05-29,,8.42,,,0.32,,96.4000015258789,,,,,
1978-05-30,,8.42,,,0.32,,96.4000015258789,,,,,
1978-05-31,,8.42,,,0.3,,95.45999908447266,,,,,
1978-06-01,,8.41,,,0.29,,95.4499969482422,,,,,
1978-06-02,,8.39,,,0.3,,95.25,,,,,
1978-06-05,,8.38,,,0.31,,95.58000183105467,,,,,
1978-06-06,,8.37,,,0.3,,95.4800033569336,,,,,
1978-06-07,,8.37,,,0.3,,95.4800033569336,,,,,
1978-06-08,,8.38,,,0.31,,95.30999755859376,,,,,
1978-06-09,,8.41,,,0.32,,95.29000091552734,,,,,
1978-06-12,,8.4,,,0.29,,94.95999908447266,,,,,
1978-06-13,,8.41,,,0.3,,94.98999786376952,,,,,
1978-06-14,,8.41,,,0.29,,94.87999725341795,,,,,
1978-06-15,,8.41,,,0.29,,95.20999908447266,,,,,
1978-06-16,,8.43,,,0.24,,95.12999725341795,,,,,
1978-06-19,,8.45,,,0.2,,94.9000015258789,,,,,
1978-06-20,,8.47,,,0.2,,94.52999877929688,,,,,
1978-06-21,,8.5,,,0.09,,94.23999786376952,,,,,
1978-06-22,,8.5,,,0.09,,94.66000366210938,,,,,
1978-06-23,,8.55,,,0.11,,94.02999877929688,,,,,
1978-06-26,,8.59,,,0.11,,93.95999908447266,,,,,
1978-06-27,,8.58,,,0.14,,94.0500030517578,,,,,
1978-06-28,,8.57,,,0.13,,93.83000183105467,,,,,
1978-06-29,,8.57,,,0.15,,93.62000274658205,,,,,
1978-06-30,,8.62,,,0.14,,93.52999877929688,,,,,
1978-07-03,,8.59,,,0.15,,93.16999816894533,,,,,
1978-07-04,,8.59,,,0.15,,93.16999816894533,,,,,
1978-07-05,,8.62,,,0.18,,92.6999969482422,,,,,
1978-07-06,,8.62,,,0.18,,93.19000244140624,,,,,
1978-07-07,,8.66,,,0.18,,92.9000015258789,,,,,
1978-07-10,,8.68,,,0.18,,92.41999816894533,,,,,
1978-07-11,,8.68,,,0.2,,92.66999816894533,,,,,
1978-07-12,,8.67,,,0.19,,92.86000061035156,,,,,
1978-07-13,,8.68,,,0.18,,92.73999786376952,,,,,
1978-07-14,,8.68,,,0.17,,92.87000274658205,,,,,
1978-07-17,,8.65,,,0.17,,93.2300033569336,,,,,
1978-07-18,,8.63,,,0.17,,93.04000091552734,,,,,
1978-07-19,,8.62,,,0.16,,92.6999969482422,,,,,
1978-07-20,,8.66,,,0.16,,92.5500030517578,,,,,
1978-07-21,,8.67,,,0.08,,92.3499984741211,,,,,
1978-07-24,,8.67,,,0.1,,91.8000030517578,,,,,
1978-07-25,,8.67,,,0.12,,91.6999969482422,,,,,
1978-07-26,,8.66,,,0.14,,91.8499984741211,,,,,
1978-07-27,,8.58,,,0.11,,91.95999908447266,,,,,
1978-07-28,,8.55,,,0.1,,91.2699966430664,,,,,
1978-07-31,,8.56,,,0.09,,90.94000244140624,,,,,
1978-08-01,,8.54,,,0.09,,90.9000015258789,,,,,
1978-08-02,,8.44,,,0.04,,90.80999755859376,,,,,
1978-08-03,,8.39,,,0.13,,90.86000061035156,,,,,
1978-08-04,,8.38,,,0.12,,91.05999755859376,,,,,
1978-08-07,,8.36,,,0.18,,90.47000122070312,,,,,
1978-08-08,,8.35,,,0.16,,89.91000366210938,,,,,
1978-08-09,,8.34,,,0.17,,89.66999816894531,,,,,
1978-08-10,,8.45,,,0.21,,89.3499984741211,,,,,
1978-08-11,,8.44,,,0.19,,88.91999816894531,,,,,
1978-08-14,,8.45,,,0.16,,88.0,,,,,
1978-08-15,,8.46,,,0.17,,88.33999633789062,,,,,
1978-08-16,,8.55,,,0.05,,88.08000183105469,,,,,
1978-08-17,,8.48,,,0.0,,89.88999938964844,,,,,
1978-08-18,,8.46,,,-0.04,,89.7300033569336,,,,,
1978-08-21,,8.41,,,-0.06,,90.63999938964844,,,,,
1978-08-22,,8.41,,,-0.06,,90.33000183105467,,,,,
1978-08-23,,8.32,,,-0.1,,90.61000061035156,,,,,
1978-08-24,,8.35,,,-0.06,,90.33000183105467,,,,,
1978-08-25,,8.34,,,-0.07,,90.83000183105467,,,,,
1978-08-28,,8.35,,,-0.06,,91.12999725341795,,,,,
1978-08-29,,8.37,,,-0.07,,90.11000061035156,,,,,
1978-08-30,,8.42,,,-0.06,,89.97000122070312,,,,,
1978-08-31,,8.39,,,-0.07,,90.0,,,,,
1978-09-01,,8.38,,,-0.12,,89.7300033569336,,,,,
1978-09-04,,8.38,,,-0.12,,89.7300033569336,,,,,
1978-09-05,,8.34,,,-0.12,,89.76000213623047,,,,,
1978-09-06,,8.35,,,-0.09,,89.77999877929688,,,,,
1978-09-07,,8.34,,,-0.1,,90.05999755859375,,,,,
1978-09-08,,8.34,,,-0.12,,90.54000091552734,,,,,
1978-09-11,,8.31,,,-0.12,,90.4000015258789,,,,,
1978-09-12,,8.29,,,-0.16,,90.26000213623048,,,,,
1978-09-13,,8.3,,,-0.15,,89.68000030517578,,,,,
1978-09-14,,8.32,,,-0.13,,89.77999877929688,,,,,
1978-09-15,,8.35,,,-0.14,,89.70999908447266,,,,,
1978-09-18,,8.37,,,-0.15,,89.7699966430664,,,,,
1978-09-19,,8.38,,,-0.16,,89.73999786376953,,,,,
1978-09-20,,8.46,,,-0.14,,89.16999816894531,,,,,
1978-09-21,,8.51,,,-0.18,,88.87999725341797,,,,,
1978-09-22,,8.56,,,-0.17,,89.05000305175781,,,,,
1978-09-25,,8.56,,,-0.19,,88.66999816894531,,,,,
1978-09-26,,8.53,,,-0.22,,88.95999908447266,,,,,
1978-09-27,,8.54,,,-0.2,,88.80000305175781,,,,,
1978-09-28,,8.54,,,-0.18,,88.81999969482422,,,,,
1978-09-29,,8.56,,,-0.14,,88.83000183105469,,,,,
1978-10-02,,8.58,,,-0.13,,88.87999725341797,,,,,
1978-10-03,,8.57,,,-0.12,,88.2699966430664,,,,,
1978-10-04,,8.59,,,-0.1,,87.9000015258789,,,,,
1978-10-05,,8.6,,,-0.09,,87.87000274658203,,,,,
1978-10-06,,8.58,,,-0.11,,88.06999969482422,,,,,
1978-10-09,,8.58,,,-0.11,,88.06999969482422,,,,,
1978-10-10,,8.58,,,-0.12,,87.80999755859375,,,,,
1978-10-11,,8.56,,,-0.14,,87.05000305175781,,,,,
1978-10-12,,8.51,,,-0.18,,87.2300033569336,,,,,
1978-10-13,,8.52,,,-0.17,,86.87000274658203,,,,,
1978-10-16,,8.59,,,-0.14,,86.6500015258789,,,,,
1978-10-17,,8.6,,,-0.17,,86.20999908447266,,,,,
1978-10-18,,8.62,,,-0.21,,86.0,,,,,
1978-10-19,,8.64,,,-0.2,,86.20999908447266,,,,,
1978-10-20,,8.66,,,-0.19,,85.45999908447266,,,,,
1978-10-23,,8.66,,,-0.18,,85.27999877929688,,,,,
1978-10-24,,8.64,,,-0.21,,85.44000244140625,,,,,
1978-10-25,,8.65,,,-0.31,,84.37000274658203,,,,,
1978-10-26,,8.72,,,-0.33,,83.56999969482422,,,,,
1978-10-27,,8.78,,,-0.34,,83.44000244140625,,,,,
1978-10-30,,8.88,,,-0.47,,82.06999969482422,,,,,
1978-10-31,,8.96,,,-0.53,,83.06999969482422,,,,,
1978-11-01,,8.66,,,-0.78,,86.68000030517578,,,,,
1978-11-02,,8.73,,,-0.69,,87.25,,,,,
1978-11-03,,8.86,,,-0.63,,87.94999694824219,,,,,
1978-11-06,,8.85,,,-0.6,,88.44000244140625,,,,,
1978-11-07,,8.85,,,-0.6,,88.44000244140625,,,,,
1978-11-08,,8.86,,,-0.63,,87.5199966430664,,,,,
1978-11-09,,8.87,,,-0.63,,87.83000183105469,,,,,
1978-11-10,,8.86,,,-0.6,,87.9000015258789,,,,,
1978-11-13,,8.83,,,-0.57,,87.9800033569336,,,,,
1978-11-14,,8.82,,,-0.59,,88.05999755859375,,,,,
1978-11-15,,8.76,,,-0.58,,88.47000122070312,,,,,
1978-11-16,,8.72,,,-0.49,,89.36000061035156,,,,,
1978-11-17,,8.72,,,-0.47,,89.97000122070312,,,,,
1978-11-20,,8.72,,,-0.47,,90.19000244140624,,,,,
1978-11-21,,8.77,,,-0.46,,89.83999633789062,,,,,
1978-11-22,,8.77,,,-0.6,,89.69999694824219,,,,,
1978-11-23,,8.77,,,-0.6,,89.69999694824219,,,,,
1978-11-24,,8.86,,,-0.74,,90.0199966430664,,,,,
1978-11-27,,8.86,,,-0.74,,90.05000305175781,,,,,
1978-11-28,,8.86,,,-0.74,,90.0,,,,,
1978-11-29,,8.86,,,-0.69,,90.01000213623047,,,,,
1978-11-30,,8.86,,,-0.69,,90.22000122070312,,,,,
1978-12-01,,8.8,,,-0.7,,90.62999725341795,,,,,
1978-12-04,,8.82,,,-0.69,,90.05000305175781,,,,,
1978-12-05,,8.85,,,-0.65,,89.83999633789062,,,,,
1978-12-06,,8.85,,,-0.65,,89.80000305175781,,,,,
1978-12-07,,8.89,,,-0.61,,89.87999725341797,,,,,
1978-12-08,,8.9,,,-0.61,,89.68000030517578,,,,,
1978-12-11,,8.9,,,-0.62,,89.22000122070312,,,,,
1978-12-12,,8.92,,,-0.6,,89.29000091552734,,,,,
1978-12-13,,8.98,,,-0.56,,89.33999633789062,,,,,
1978-12-14,,8.96,,,-0.58,,89.08999633789062,,,,,
1978-12-15,,9.0,,,-0.58,,88.94999694824219,,,,,
1978-12-18,,9.13,,,-0.73,,87.66000366210938,,,,,
1978-12-19,,9.14,,,-0.77,,87.19999694824219,,,,,
1978-12-20,,9.16,,,-0.8,,87.19000244140625,,,,,
1978-12-21,,9.16,,,-0.82,,87.87000274658203,,,,,
1978-12-22,,9.11,,,-0.85,,87.72000122070312,,,,,
1978-12-25,,9.11,,,-0.85,,87.72000122070312,,,,,
1978-12-26,,9.13,,,-0.85,,87.56999969482422,,,,,
1978-12-27,,9.12,,,-0.86,,86.55000305175781,,,,,
1978-12-28,,9.16,,,-0.82,,86.81999969482422,,,,,
1978-12-29,,9.15,,,-0.83,,86.5,,,,,
1979-01-01,,9.15,,,-0.83,,86.5,,,,,
1979-01-02,,9.18,,,-0.82,,86.5199966430664,,,,,
1979-01-03,,9.16,,,-0.82,,87.41000366210938,,,,,
1979-01-04,,9.11,,,-0.77,,87.54000091552734,,,,,
1979-01-05,,9.1,,,-0.77,,87.48999786376953,,,,,
1979-01-08,,9.14,,,-0.78,,87.20999908447266,,,,,
1979-01-09,,9.16,,,-0.76,,87.61000061035156,,,,,
1979-01-10,,9.16,,,-0.78,,87.63999938964844,,,,,
1979-01-11,,9.15,,,-0.77,,88.12000274658203,,,,,
1979-01-12,,9.14,,,-0.78,,88.04000091552734,,,,,
1979-01-15,,9.15,,,-0.76,,88.16000366210938,,,,,
1979-01-16,,9.16,,,-0.76,,87.80999755859375,,,,,
1979-01-17,,9.18,,,-0.73,,87.55999755859375,,,,,
1979-01-18,,9.18,,,-0.74,,87.37999725341797,,,,,
1979-01-19,,9.15,,,-0.76,,87.62000274658203,,,,,
1979-01-22,,9.12,,,-0.74,,87.66999816894531,,,,,
1979-01-23,,9.1,,,-0.75,,87.80999755859375,,,,,
1979-01-24,,9.08,,,-0.77,,87.66999816894531,,,,,
1979-01-25,,8.98,,,-0.8,,88.12999725341797,,,,,
1979-01-26,,8.93,,,-0.74,,88.12999725341797,,,,,
1979-01-29,,8.96,,,-0.71,,88.33999633789062,,,,,
1979-01-30,,8.95,,,-0.73,,88.43000030517578,,,,,
1979-01-31,,8.95,,,-0.69,,88.86000061035156,,,,,
1979-02-01,,8.94,,,-0.67,,89.23999786376953,,,,,
1979-02-02,,8.89,,,-0.59,,89.25,,,,,
1979-02-05,,8.95,,,-0.58,,88.5199966430664,,,,,
1979-02-06,,9.0,,,-0.58,,88.2699966430664,,,,,
1979-02-07,,9.09,,,-0.58,,87.3499984741211,,,,,
1979-02-08,,9.09,,,-0.61,,87.7699966430664,,,,,
1979-02-09,,9.11,,,-0.59,,87.8499984741211,,,,,
1979-02-12,,9.11,,,-0.59,,87.8499984741211,,,,,
1979-02-13,,9.11,,,-0.58,,88.19000244140625,,,,,
1979-02-14,,9.12,,,-0.55,,88.25,,,,,
1979-02-15,,9.12,,,-0.56,,88.13999938964844,,,,,
1979-02-16,,9.11,,,-0.57,,88.2699966430664,,,,,
1979-02-19,,9.11,,,-0.57,,88.2699966430664,,,,,
1979-02-20,,9.12,,,-0.57,,88.30999755859375,,,,,
1979-02-21,,9.15,,,-0.56,,88.3499984741211,,,,,
1979-02-22,,9.2,,,-0.7,,88.18000030517578,,,,,
1979-02-23,,9.21,,,-0.71,,88.16000366210938,,,,,
1979-02-26,,9.2,,,-0.71,,88.06999969482422,,,,,
1979-02-27,,9.19,,,-0.7,,88.13999938964844,,,,,
1979-02-28,,9.17,,,-0.72,,88.18000030517578,,,,,
1979-03-01,,9.17,,,-0.7,,88.27999877929688,,,,,
1979-03-02,,9.16,,,-0.71,,88.41000366210938,,,,,
1979-03-05,,9.11,,,-0.72,,88.4800033569336,,,,,
1979-03-06,,9.14,,,-0.69,,88.41000366210938,,,,,
1979-03-07,,9.1,,,-0.71,,88.1500015258789,,,,,
1979-03-08,,9.1,,,-0.66,,88.08999633789062,,,,,
